iter	Passed	Remaining
0	61	61813
1	63	31687
2	64	21566
3	66	16576
4	67	13525
5	69	11469
6	70	10013
7	71	8924
8	73	8053
9	74	7361
10	75	6797
11	76	6328
12	78	5926
13	79	5577
14	80	5294
15	81	5042
16	83	4818
17	84	4603
18	85	4419
19	86	4260
20	88	4115
21	89	3984
22	91	3869
23	92	3761
24	93	3656
25	94	3555
26	96	3461
27	97	3387
28	98	3313
29	100	3238
30	101	3175
31	103	3116
32	104	3057
33	105	3009
34	107	2959
35	108	2909
36	109	2861
37	111	2820
38	112	2781
39	114	2738
40	115	2708
41	116	2665
42	118	2637
43	120	2611
44	121	2583
45	122	2546
46	124	2521
47	125	2496
48	127	2472
49	128	2449
50	130	2423
51	131	2394
52	132	2369
53	134	2349
54	135	2326
55	136	2300
56	137	2277
57	138	2254
58	139	2231
59	141	2209
60	142	2190
61	143	2172
62	145	2156
63	146	2139
64	147	2124
65	149	2111
66	150	2098
67	151	2083
68	153	2070
69	154	2055
70	156	2042
71	157	2033
72	159	2020
73	160	2007
74	161	1995
75	163	1984
76	164	1971
77	165	1961
78	167	1948
79	169	1944
80	170	1935
81	172	1926
82	173	1915
83	174	1906
84	176	1897
85	177	1887
86	178	1878
87	180	1872
88	182	1870
89	184	1861
90	185	1852
91	186	1843
92	188	1835
93	189	1827
94	190	1819
95	192	1810
96	193	1805
97	195	1798
98	197	1797
99	198	1790
100	200	1783
101	201	1776
102	203	1769
103	204	1762
104	205	1755
105	207	1748
106	208	1742
107	210	1735
108	211	1728
109	212	1722
110	214	1717
111	215	1708
112	217	1703
113	218	1697
114	219	1692
115	221	1686
116	222	1682
117	224	1676
118	225	1672
119	227	1665
120	228	1660
121	230	1656
122	231	1651
123	233	1646
124	234	1641
125	235	1636
126	237	1631
127	238	1627
128	240	1621
129	241	1615
130	242	1610
131	243	1604
132	245	1599
133	246	1595
134	248	1590
135	249	1586
136	250	1581
137	252	1577
138	254	1573
139	255	1569
140	256	1565
141	258	1562
142	259	1557
143	262	1558
144	263	1554
145	265	1551
146	266	1547
147	267	1541
148	269	1537
149	270	1531
150	271	1528
151	273	1523
152	274	1519
153	276	1516
154	277	1511
155	278	1508
156	280	1504
157	281	1500
158	282	1496
159	284	1492
160	285	1489
161	287	1485
162	288	1481
163	289	1477
164	291	1474
165	292	1470
166	294	1466
167	295	1462
168	296	1459
169	298	1455
170	299	1452
171	300	1448
172	302	1444
173	303	1441
174	305	1438
175	306	1435
176	308	1432
177	309	1429
178	310	1425
179	312	1422
180	313	1419
181	315	1417
182	316	1413
183	318	1411
184	319	1408
185	320	1404
186	322	1402
187	323	1399
188	325	1396
189	326	1393
190	328	1390
191	329	1387
192	331	1384
193	332	1383
194	334	1380
195	335	1377
196	337	1375
197	339	1376
198	341	1373
199	342	1370
200	344	1367
201	345	1364
202	346	1361
203	348	1358
204	349	1356
205	351	1353
206	352	1350
207	353	1347
208	355	1345
209	356	1341
210	358	1338
211	359	1335
212	360	1332
213	362	1330
214	363	1327
215	364	1324
216	366	1322
217	367	1319
218	369	1317
219	370	1314
220	372	1311
221	373	1308
222	374	1306
223	376	1303
224	377	1300
225	379	1298
226	380	1295
227	381	1292
228	383	1289
229	384	1287
230	386	1285
231	387	1282
232	388	1280
233	390	1277
234	391	1273
235	392	1271
236	394	1268
237	395	1265
238	396	1263
239	398	1260
240	399	1258
241	401	1256
242	402	1253
243	403	1251
244	405	1249
245	406	1247
246	408	1244
247	410	1244
248	412	1243
249	413	1241
250	415	1239
251	416	1237
252	418	1235
253	419	1232
254	421	1230
255	422	1229
256	424	1227
257	425	1224
258	427	1222
259	428	1220
260	430	1218
261	431	1216
262	433	1213
263	434	1211
264	436	1209
265	437	1207
266	439	1206
267	440	1203
268	441	1200
269	443	1198
270	444	1196
271	446	1193
272	447	1191
273	448	1189
274	450	1188
275	452	1186
276	453	1184
277	455	1181
278	456	1179
279	457	1177
280	459	1175
281	460	1172
282	462	1171
283	463	1168
284	464	1166
285	466	1164
286	467	1162
287	469	1160
288	470	1157
289	471	1155
290	473	1153
291	474	1151
292	476	1149
293	477	1146
