iter	Passed	Remaining
0	1	1164
1	2	1198
2	4	1472
3	6	1588
4	8	1598
5	9	1581
6	11	1639
7	13	1676
8	15	1718
9	17	1745
10	18	1705
11	20	1726
12	22	1688
13	24	1695
14	25	1681
15	27	1700
16	29	1690
17	31	1714
18	33	1718
19	35	1727
20	37	1733
21	39	1740
22	41	1746
23	42	1730
24	44	1735
25	46	1736
26	48	1744
27	50	1744
28	51	1725
29	53	1730
30	55	1721
31	56	1712
32	58	1702
33	60	1705
34	61	1705
35	63	1708
36	65	1708
37	67	1710
38	68	1697
39	70	1697
40	72	1691
41	74	1691
42	75	1690
43	78	1695
44	79	1697
45	82	1703
46	84	1706
47	86	1710
48	88	1712
49	90	1713
50	92	1718
51	94	1722
52	96	1715
53	97	1716
54	99	1717
55	102	1719
56	103	1720
57	105	1721
58	107	1722
59	110	1725
60	112	1724
61	113	1723
62	115	1722
63	117	1722
64	119	1722
65	121	1722
66	123	1724
67	125	1724
68	127	1723
69	129	1723
70	131	1721
71	133	1723
72	135	1724
73	137	1723
74	139	1723
75	141	1722
76	143	1722
77	145	1721
78	147	1719
79	149	1722
80	151	1722
81	153	1721
82	155	1720
83	157	1720
84	159	1721
85	162	1722
86	164	1729
87	166	1729
88	168	1728
89	170	1728
90	172	1726
91	174	1725
92	176	1725
93	178	1724
94	181	1726
95	183	1726
96	185	1724
97	187	1722
98	189	1721
99	191	1720
100	193	1719
101	196	1727
102	198	1727
103	200	1727
104	202	1726
105	204	1725
106	206	1723
107	208	1723
108	210	1722
109	212	1721
110	214	1720
111	216	1720
112	218	1716
113	220	1717
114	223	1716
115	224	1714
116	226	1712
117	228	1711
118	230	1709
119	232	1708
120	234	1704
121	236	1703
122	238	1702
123	240	1700
124	242	1698
125	244	1697
126	246	1696
127	248	1695
128	250	1693
129	252	1691
130	254	1689
131	256	1687
132	258	1684
133	260	1683
134	262	1682
135	264	1680
136	266	1679
137	268	1679
138	270	1678
139	273	1677
140	275	1676
141	276	1670
142	278	1670
143	281	1670
144	283	1669
145	285	1667
146	287	1665
147	289	1664
148	291	1662
149	293	1660
150	295	1659
151	297	1657
152	299	1655
153	301	1653
154	303	1653
155	305	1650
156	306	1648
157	309	1647
158	311	1646
159	313	1644
160	315	1642
161	317	1641
162	319	1638
163	321	1636
164	323	1634
165	325	1633
166	327	1631
167	329	1630
168	331	1629
169	333	1627
170	335	1627
171	336	1620
172	338	1619
173	340	1618
174	343	1617
175	345	1615
176	347	1614
177	349	1612
178	351	1609
179	352	1607
180	354	1605
181	356	1603
182	358	1601
183	360	1599
184	362	1597
185	364	1595
186	366	1593
187	368	1591
188	370	1590
189	372	1588
190	374	1586
191	376	1584
192	378	1583
193	380	1582
194	382	1580
195	384	1578
196	386	1577
197	388	1575
198	390	1573
199	392	1571
200	395	1570
201	397	1569
202	399	1567
203	400	1564
204	402	1562
205	405	1561
206	407	1560
207	409	1559
208	411	1557
209	413	1555
210	415	1553
211	417	1551
212	419	1549
213	421	1547
214	423	1546
215	425	1545
216	427	1543
217	429	1542
218	431	1540
219	433	1538
220	435	1536
221	437	1534
222	439	1532
223	442	1531
224	444	1530
225	446	1528
226	448	1526
227	450	1525
228	453	1525
229	454	1522
230	456	1520
231	458	1519
232	460	1515
233	462	1512
234	464	1511
235	466	1508
236	468	1507
237	470	1505
238	472	1503
239	474	1502
240	476	1501
241	478	1499
242	480	1497
243	482	1495
244	484	1493
245	486	1492
246	489	1490
247	491	1489
248	493	1487
249	494	1484
250	497	1483
251	499	1481
252	501	1479
253	503	1477
254	505	1475
255	507	1473
256	509	1472
257	511	1470
258	513	1468
259	515	1465
260	516	1463
261	519	1461
262	520	1459
263	522	1457
264	524	1455
265	526	1453
266	528	1451
267	530	1449
268	532	1447
269	534	1445
270	536	1443
271	538	1441
272	540	1439
273	542	1437
274	544	1435
275	546	1433
276	548	1432
277	550	1430
278	553	1429
279	555	1427
280	557	1425
281	559	1423
282	561	1421
283	563	1419
284	565	1419
285	567	1417
286	569	1415
287	571	1413
288	572	1409
289	574	1407
290	576	1405
291	578	1403
292	580	1401
293	582	1399
294	584	1397
295	586	1395
296	587	1391
297	589	1389
298	591	1387
299	593	1385
300	595	1383
301	597	1381
302	599	1379
303	601	1377
304	603	1375
305	605	1373
306	607	1371
307	608	1367
308	611	1366
309	613	1364
310	615	1363
311	617	1361
312	619	1359
313	620	1355
314	622	1353
315	624	1351
316	626	1349
317	628	1347
318	630	1345
319	632	1343
320	634	1342
321	636	1340
322	638	1338
323	640	1336
324	642	1334
325	644	1333
326	646	1331
327	648	1329
328	650	1327
329	652	1325
330	655	1323
331	657	1321
332	658	1319
333	661	1318
334	663	1316
335	665	1314
336	667	1312
337	668	1310
338	670	1308
339	673	1306
340	674	1304
341	676	1302
342	678	1299
343	680	1297
344	682	1296
345	683	1292
346	685	1290
347	687	1288
348	689	1286
349	691	1285
350	693	1283
351	695	1281
352	697	1279
353	699	1277
354	702	1275
355	703	1273
356	706	1271
357	708	1269
358	710	1267
359	712	1265
360	714	1264
361	716	1262
362	718	1260
363	720	1258
364	722	1256
365	724	1254
366	726	1253
367	728	1251
368	729	1247
369	731	1245
370	732	1242
371	734	1240
372	736	1238
373	738	1236
374	740	1234
375	742	1232
376	744	1230
377	746	1228
378	748	1227
379	750	1225
380	752	1223
381	754	1221
382	756	1219
383	758	1217
384	760	1215
385	762	1213
386	764	1211
387	766	1209
388	769	1207
389	770	1205
390	773	1204
391	774	1201
392	776	1199
393	778	1197
394	780	1196
395	782	1194
396	784	1192
397	786	1190
398	788	1188
399	790	1186
400	792	1184
401	795	1183
402	797	1181
403	799	1179
404	801	1177
405	803	1175
406	804	1171
407	806	1169
408	808	1167
409	810	1165
410	812	1163
411	814	1161
412	816	1160
413	818	1157
414	820	1156
415	822	1154
416	824	1152
417	825	1149
418	827	1148
419	829	1146
420	831	1144
421	834	1142
422	835	1140
423	837	1138
424	839	1136
425	841	1134
426	843	1132
427	846	1130
428	848	1128
429	850	1126
430	852	1124
431	854	1123
432	856	1121
433	858	1119
434	860	1117
435	862	1115
436	863	1112
437	865	1110
438	867	1108
439	869	1106
440	871	1104
441	873	1102
442	875	1100
443	877	1099
444	880	1098
445	882	1096
446	884	1094
447	886	1092
448	888	1090
449	890	1088
450	892	1086
451	894	1084
452	896	1082
453	898	1080
454	900	1078
455	902	1076
456	904	1074
457	906	1072
458	908	1070
459	910	1068
460	912	1067
461	914	1065
462	916	1063
463	918	1061
464	920	1059
465	922	1057
466	924	1055
467	926	1053
468	928	1051
469	930	1049
470	932	1047
471	934	1045
472	936	1043
473	938	1041
474	940	1039
475	942	1037
476	944	1035
477	946	1033
478	948	1031
479	950	1029
480	952	1027
481	954	1026
482	956	1024
483	958	1022
484	960	1020
485	963	1018
486	964	1015
487	966	1013
488	968	1011
489	970	1009
490	972	1007
491	974	1005
492	976	1003
493	978	1002
494	980	999
495	982	998
496	984	996
497	986	994
498	988	992
499	990	990
500	992	988
501	994	986
502	996	984
503	998	982
504	1000	980
505	1002	978
506	1004	977
507	1007	975
508	1009	973
509	1011	971
510	1013	969
511	1015	967
512	1017	965
513	1019	963
514	1021	961
515	1023	959
516	1025	957
517	1027	955
518	1029	954
519	1031	952
520	1033	950
521	1035	948
522	1037	946
523	1039	944
524	1041	942
525	1043	940
526	1045	938
527	1047	936
528	1049	934
529	1051	932
530	1054	931
531	1056	929
532	1058	927
533	1060	925
534	1062	923
535	1064	921
536	1066	919
537	1068	917
538	1070	915
539	1073	914
540	1075	912
541	1077	910
542	1079	908
543	1081	906
544	1083	904
545	1085	902
546	1087	900
547	1089	898
548	1091	896
549	1093	894
550	1095	892
551	1097	890
552	1099	888
553	1101	886
554	1103	884
555	1105	882
556	1107	880
557	1109	878
558	1111	877
559	1113	875
560	1115	873
561	1117	870
562	1119	869
563	1121	867
564	1123	865
565	1125	863
566	1127	861
567	1129	859
568	1131	857
569	1133	855
570	1136	853
571	1138	851
572	1140	849
573	1142	847
574	1144	845
575	1146	843
576	1148	841
577	1150	839
578	1152	837
579	1154	835
580	1156	834
581	1158	831
582	1160	829
583	1162	828
584	1164	825
585	1166	824
586	1168	821
587	1170	820
588	1172	818
589	1174	815
590	1176	813
591	1178	812
592	1180	810
593	1182	808
594	1184	806
595	1186	804
596	1188	802
597	1190	800
598	1192	798
599	1194	796
600	1196	794
601	1198	792
602	1200	790
603	1202	788
604	1204	786
605	1206	784
606	1208	782
607	1210	780
608	1212	778
609	1215	777
610	1217	774
611	1219	772
612	1221	771
613	1223	769
614	1225	767
615	1227	765
616	1229	763
617	1231	761
618	1233	759
619	1235	757
620	1237	755
621	1239	753
622	1241	751
623	1243	749
624	1245	747
625	1247	745
626	1249	743
627	1251	741
628	1253	739
629	1255	737
630	1257	735
631	1259	733
632	1261	731
633	1263	729
634	1265	727
635	1268	725
636	1270	724
637	1272	722
638	1274	720
639	1276	718
640	1278	716
641	1280	714
642	1282	712
643	1284	710
644	1286	708
645	1288	706
646	1290	704
647	1293	702
648	1295	700
649	1297	698
650	1299	696
651	1301	694
652	1303	692
653	1305	690
654	1307	688
655	1309	686
656	1311	684
657	1313	682
658	1315	680
659	1317	678
660	1319	676
661	1321	674
662	1324	672
663	1326	671
664	1330	670
665	1335	669
666	1337	667
667	1340	666
668	1342	664
669	1345	662
670	1347	660
671	1350	658
672	1351	656
673	1354	655
674	1356	653
675	1358	651
676	1360	649
677	1362	647
678	1364	645
679	1366	643
680	1369	641
681	1371	639
682	1373	637
683	1375	635
684	1377	633
685	1379	631
686	1381	629
687	1384	627
688	1386	625
689	1388	623
690	1390	621
691	1391	619
692	1393	617
693	1395	615
694	1397	613
695	1399	611
696	1402	609
697	1404	607
698	1406	605
699	1408	603
700	1410	601
701	1412	599
702	1414	597
703	1416	595
704	1418	593
705	1420	591
706	1422	589
707	1424	587
708	1426	585
709	1428	583
710	1430	581
711	1432	579
712	1434	577
713	1436	575
714	1438	573
715	1440	571
