iter	Passed	Remaining
0	1	1304
1	2	1283
2	3	1292
3	5	1345
4	6	1324
5	8	1332
6	9	1322
7	10	1322
8	11	1313
9	13	1310
10	14	1311
11	15	1309
12	17	1296
13	17	1256
14	19	1255
15	20	1250
16	21	1252
17	22	1248
18	24	1248
19	25	1243
20	26	1244
21	28	1247
22	29	1249
23	30	1251
24	32	1249
25	33	1251
26	34	1250
27	36	1249
28	37	1251
29	38	1248
30	39	1250
31	41	1249
32	42	1249
33	44	1251
34	45	1248
35	46	1245
36	47	1241
37	50	1275
38	51	1269
39	52	1268
40	54	1265
41	55	1261
42	56	1260
43	58	1261
44	59	1260
45	60	1257
46	61	1254
47	63	1251
48	64	1249
49	65	1249
50	67	1247
51	68	1245
52	69	1243
53	70	1241
54	72	1240
55	73	1238
56	74	1235
57	75	1232
58	77	1229
59	78	1228
60	79	1226
61	80	1224
62	82	1222
63	83	1221
64	84	1219
65	85	1215
66	87	1214
67	88	1215
68	90	1214
69	91	1213
70	92	1212
71	93	1210
72	95	1207
73	96	1205
74	97	1205
75	99	1204
76	100	1203
77	101	1202
78	102	1200
79	104	1198
80	105	1196
81	106	1195
82	108	1193
83	109	1192
84	110	1189
85	111	1188
86	113	1187
87	114	1188
88	115	1186
89	117	1184
90	118	1184
91	119	1182
92	121	1181
93	122	1180
94	123	1180
95	125	1178
96	126	1176
97	128	1179
98	130	1185
99	131	1184
100	132	1182
101	134	1180
102	135	1180
103	136	1179
104	138	1178
105	139	1176
106	140	1175
107	142	1173
108	143	1172
109	144	1170
110	145	1168
111	147	1167
112	148	1165
113	149	1164
114	151	1162
115	152	1161
116	153	1160
117	155	1158
118	156	1156
119	157	1155
120	158	1153
121	160	1152
122	161	1150
123	162	1149
124	163	1147
125	165	1147
126	166	1146
127	168	1145
128	169	1144
129	170	1142
130	172	1145
131	173	1143
132	175	1142
133	176	1141
134	177	1138
135	178	1136
136	180	1134
137	181	1133
138	182	1132
139	183	1130
140	185	1128
141	186	1126
142	187	1124
143	188	1123
144	190	1121
145	191	1120
146	192	1118
147	194	1119
148	195	1118
149	197	1118
150	198	1116
151	199	1115
152	201	1114
153	202	1112
154	203	1111
155	205	1109
156	206	1107
157	207	1105
158	208	1104
159	210	1104
160	211	1102
161	212	1100
162	214	1099
163	215	1098
164	216	1096
165	217	1094
166	219	1094
167	220	1092
168	221	1091
169	223	1089
170	224	1087
171	225	1086
172	226	1084
173	228	1083
174	229	1082
175	231	1081
176	232	1079
177	233	1078
178	234	1076
179	236	1075
180	237	1074
181	238	1072
182	239	1071
183	241	1070
184	242	1069
185	243	1067
186	245	1066
187	246	1065
188	247	1063
189	249	1061
190	250	1060
191	251	1059
192	252	1057
193	254	1056
194	255	1055
195	256	1053
196	258	1052
197	259	1051
198	260	1049
199	261	1047
200	263	1046
201	264	1045
202	265	1043
203	266	1041
204	268	1039
205	269	1038
206	270	1037
207	271	1035
208	273	1034
209	274	1033
210	275	1031
211	277	1030
212	278	1029
213	279	1028
214	281	1026
215	282	1024
216	283	1023
217	284	1021
218	286	1020
219	287	1018
220	288	1017
221	289	1015
222	291	1014
223	292	1012
224	293	1011
225	294	1010
226	296	1008
227	297	1007
228	298	1006
229	300	1004
230	301	1003
231	303	1005
232	305	1004
233	306	1002
234	307	1001
235	308	999
236	310	998
237	311	996
238	312	995
239	313	993
240	314	992
241	316	990
242	317	988
243	318	987
244	320	988
245	321	986
246	323	985
247	324	984
248	325	982
249	326	980
250	328	979
251	329	977
252	330	976
253	332	975
254	334	975
255	335	975
256	336	973
257	338	972
258	339	970
259	340	969
260	341	967
261	343	966
262	344	965
263	345	963
264	346	962
265	348	960
266	349	958
267	350	957
268	351	956
269	353	954
270	354	953
271	355	952
272	356	950
273	358	949
274	359	948
275	360	946
276	362	945
277	363	943
278	364	942
279	366	941
280	367	939
281	368	938
282	369	937
283	371	935
284	372	934
285	373	932
286	374	931
287	376	931
288	378	930
289	379	928
290	380	927
291	382	926
292	383	924
293	384	923
294	385	921
295	386	920
296	388	918
297	389	917
298	390	916
299	392	914
300	393	913
301	394	912
302	396	911
303	397	909
304	398	908
305	399	906
306	401	905
307	402	904
308	403	902
309	404	901
310	406	900
311	407	898
312	408	897
313	410	896
314	411	894
315	412	893
316	414	892
317	415	890
318	416	889
319	417	888
320	419	886
321	420	885
322	421	883
323	422	882
324	424	880
325	425	879
326	427	879
327	428	878
328	429	876
329	431	875
330	432	874
331	433	872
332	434	871
333	436	870
334	437	868
335	438	867
336	440	866
337	441	864
338	442	863
339	444	861
340	445	860
341	446	859
342	447	857
343	449	856
344	450	855
345	451	853
346	452	852
347	454	851
348	455	850
349	457	848
350	458	847
351	459	846
352	461	844
353	462	843
354	463	842
355	464	840
356	466	839
357	467	838
358	468	836
359	470	835
360	471	834
361	472	832
362	473	831
363	475	830
364	476	828
365	477	827
366	479	826
367	480	824
368	481	823
369	482	822
370	484	820
371	485	819
372	486	817
373	487	816
374	489	815
375	490	813
376	491	812
377	492	810
378	494	809
379	495	808
380	496	806
381	498	805
382	499	804
383	500	802
384	501	801
385	503	800
386	504	798
387	505	797
388	506	796
389	508	794
390	509	793
391	510	792
392	511	790
393	513	789
394	514	787
395	515	786
396	516	785
397	518	784
398	519	782
399	520	781
400	522	780
401	523	778
402	524	777
403	525	775
404	527	774
405	528	773
406	529	771
407	531	770
408	532	769
409	533	767
410	534	766
411	536	765
412	537	763
413	538	762
414	539	761
415	541	760
416	543	759
417	544	757
418	545	756
419	546	755
420	548	754
421	549	752
422	550	751
423	551	749
424	553	748
425	554	747
426	555	745
427	557	744
428	559	744
429	560	742
430	561	741
431	563	741
432	564	739
433	566	738
434	567	736
435	568	735
436	570	735
437	571	733
438	573	732
439	574	731
440	575	729
441	576	728
442	578	726
443	579	725
444	580	724
445	582	722
446	583	721
447	584	720
448	585	718
449	586	717
450	588	716
451	589	714
452	590	713
453	592	711
454	593	710
455	594	709
456	595	707
457	597	706
458	598	705
459	599	704
460	601	702
461	602	701
462	603	700
463	605	699
464	606	697
465	607	696
466	609	695
467	610	693
468	611	692
469	613	691
470	615	690
471	616	689
472	617	687
473	618	686
474	619	685
475	621	683
476	622	682
477	623	681
478	624	679
479	626	678
480	627	677
481	629	676
482	630	675
483	632	673
484	633	672
485	634	671
486	636	670
487	637	668
488	638	667
489	640	666
490	642	665
491	643	664
492	644	663
493	646	661
494	647	660
495	648	659
496	649	657
497	651	656
498	652	654
499	653	653
500	655	652
501	656	651
502	657	649
503	659	648
504	660	647
505	661	645
506	662	644
507	664	643
508	665	641
509	666	640
510	667	639
511	669	637
512	670	636
513	671	635
514	673	634
515	674	632
516	675	631
517	677	630
518	679	629
519	680	628
520	681	626
521	683	625
522	684	624
523	685	623
524	687	621
525	688	620
526	689	619
527	691	617
528	692	616
529	693	615
530	694	613
531	696	612
532	697	611
533	698	609
534	699	608
535	701	607
536	702	605
537	703	604
538	705	603
539	706	601
540	707	600
541	708	598
542	710	597
543	711	596
544	712	595
545	713	593
546	715	592
547	716	590
548	718	589
549	719	588
550	720	587
551	722	585
552	723	584
553	724	583
554	725	581
555	727	580
556	728	579
557	729	578
558	731	576
559	732	575
560	733	574
561	734	572
562	736	571
563	737	570
564	738	568
565	740	567
566	741	566
567	742	565
568	744	563
569	745	562
570	747	561
571	748	560
572	750	559
573	751	557
574	752	556
575	754	555
576	756	554
577	757	552
578	758	551
579	760	550
580	761	549
581	762	547
582	763	546
583	765	545
584	766	543
585	767	542
586	769	541
587	770	540
588	772	538
589	773	537
590	774	536
591	775	534
592	777	533
593	778	532
594	779	530
595	781	529
596	782	528
597	783	526
598	784	525
599	786	524
600	787	522
601	788	521
602	789	520
603	791	518
604	792	517
605	794	516
606	795	514
607	796	513
608	798	512
609	799	511
610	801	509
611	802	508
612	803	507
613	804	505
614	806	504
615	807	503
616	808	501
617	809	500
618	811	499
619	812	497
620	813	496
621	814	495
622	816	493
623	817	492
624	818	491
625	819	489
626	821	488
627	822	487
628	823	485
629	824	484
630	826	483
631	827	481
632	828	480
633	830	479
634	831	477
635	832	476
636	834	475
637	835	473
638	836	472
639	838	471
640	839	470
641	840	468
642	841	467
643	843	466
644	844	464
645	845	463
646	847	462
647	848	460
648	849	459
649	850	458
650	852	456
651	853	455
652	855	454
653	856	453
654	857	451
655	859	450
656	860	449
657	861	447
658	863	446
659	864	445
660	865	444
661	867	442
662	869	441
663	870	440
664	871	439
665	873	437
666	874	436
667	875	435
668	876	433
669	878	432
670	879	431
671	880	429
672	881	428
673	883	427
674	884	425
675	885	424
676	887	423
677	888	421
678	889	420
679	890	419
680	892	417
681	893	416
682	894	415
683	896	413
684	897	412
685	898	411
686	900	410
687	901	408
688	902	407
689	904	406
690	905	404
691	906	403
692	907	402
693	909	400
694	910	399
695	911	398
696	912	396
697	914	395
698	915	394
699	916	392
700	917	391
701	919	390
702	920	388
703	921	387
704	922	386
705	924	384
706	925	383
707	926	382
708	927	380
709	929	379
710	930	378
711	931	376
712	933	375
713	934	374
714	935	372
715	936	371
716	938	370
717	940	369
718	941	367
719	942	366
720	944	365
721	945	363
722	946	362
723	947	361
724	949	359
725	950	358
726	951	357
727	952	356
728	954	354
729	955	353
730	956	352
731	957	350
732	959	349
733	960	348
734	961	346
735	963	345
736	964	344
737	965	342
738	967	341
739	968	340
740	969	338
741	970	337
742	972	336
743	973	334
744	974	333
745	976	332
746	977	331
747	978	329
748	979	328
749	981	327
750	982	325
751	983	324
752	985	323
753	986	321
754	987	320
755	989	319
756	990	317
757	991	316
758	993	315
759	994	313
760	995	312
761	996	311
762	998	310
763	999	308
764	1001	307
765	1002	306
766	1003	304
767	1004	303
768	1006	302
769	1007	300
770	1008	299
771	1010	298
772	1011	297
773	1012	295
774	1013	294
775	1015	293
776	1016	291
777	1017	290
778	1019	289
779	1020	287
780	1021	286
781	1022	285
782	1024	283
783	1025	282
784	1026	281
785	1028	279
786	1029	278
787	1030	277
788	1031	275
789	1033	274
790	1034	273
791	1035	272
792	1037	270
793	1038	269
794	1040	268
795	1042	267
796	1043	265
797	1044	264
798	1045	263
799	1046	261
800	1048	260
801	1049	259
802	1050	257
803	1052	256
804	1053	255
805	1054	253
806	1056	252
807	1057	251
808	1058	249
809	1059	248
810	1061	247
811	1062	245
812	1063	244
813	1065	243
814	1066	242
815	1068	240
816	1069	239
817	1070	238
818	1072	236
819	1073	235
820	1074	234
821	1076	233
822	1077	231
823	1078	230
824	1079	229
825	1081	227
826	1082	226
827	1083	225
828	1085	223
829	1086	222
830	1087	221
831	1089	219
832	1090	218
833	1091	217
834	1093	215
835	1094	214
836	1095	213
837	1096	212
838	1098	210
839	1099	209
840	1100	208
841	1101	206
842	1103	205
843	1104	204
844	1105	202
845	1107	201
846	1108	200
847	1109	198
848	1110	197
849	1112	196
850	1113	194
851	1114	193
852	1115	192
853	1117	190
854	1118	189
855	1119	188
856	1120	187
857	1122	185
858	1124	184
859	1125	183
860	1126	181
861	1127	180
862	1129	179
863	1130	177
864	1131	176
865	1132	175
866	1134	174
867	1135	172
868	1137	171
869	1138	170
870	1139	168
871	1140	167
872	1141	166
873	1143	164
874	1144	163
875	1145	162
876	1147	160
877	1148	159
878	1149	158
879	1150	156
880	1152	155
881	1153	154
882	1154	153
883	1156	151
884	1157	150
885	1158	149
886	1160	147
887	1161	146
888	1162	145
889	1163	143
890	1165	142
891	1166	141
892	1167	139
893	1169	138
894	1170	137
895	1171	135
896	1172	134
897	1174	133
898	1175	132
899	1176	130
900	1178	129
901	1179	128
902	1180	126
903	1182	125
904	1183	124
905	1184	122
906	1186	121
907	1187	120
908	1188	118
909	1190	117
910	1191	116
911	1192	115
912	1193	113
913	1195	112
914	1196	111
915	1198	109
916	1199	108
917	1200	107
918	1201	105
919	1203	104
920	1204	103
921	1205	101
922	1206	100
923	1208	99
924	1209	98
925	1210	96
926	1211	95
927	1213	94
928	1214	92
929	1215	91
930	1217	90
931	1218	88
932	1219	87
933	1220	86
934	1222	84
935	1223	83
936	1224	82
937	1226	81
938	1227	79
939	1228	78
940	1230	77
941	1231	75
942	1232	74
943	1233	73
944	1235	71
945	1236	70
946	1237	69
947	1238	67
948	1240	66
949	1241	65
950	1242	64
951	1243	62
952	1245	61
953	1246	60
954	1247	58
955	1249	57
956	1250	56
957	1251	54
958	1253	53
959	1254	52
960	1255	50
961	1256	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1262	43
967	1264	41
968	1265	40
969	1266	39
970	1268	37
971	1269	36
972	1270	35
973	1271	33
974	1273	32
975	1274	31
976	1275	30
977	1277	28
978	1278	27
979	1279	26
980	1281	24
981	1282	23
982	1283	22
983	1284	20
984	1286	19
985	1287	18
986	1288	16
987	1290	15
988	1291	14
989	1292	13
990	1293	11
991	1295	10
992	1296	9
993	1297	7
994	1299	6
995	1300	5
996	1301	3
997	1302	2
998	1303	1
999	1305	0
