iter	Passed	Remaining
0	2	2841
1	5	2730
2	13	4643
3	19	4918
4	21	4254
5	22	3756
6	23	3382
7	25	3104
8	26	2906
9	27	2732
10	28	2592
11	30	2470
12	31	2374
13	32	2287
14	33	2175
15	34	2114
16	35	2060
17	36	2011
18	38	1963
19	39	1924
20	40	1888
21	41	1852
22	42	1821
23	44	1817
24	45	1792
25	47	1770
26	48	1746
27	49	1723
28	50	1705
29	52	1684
30	53	1666
31	54	1648
32	55	1635
33	56	1618
34	58	1603
35	59	1589
36	60	1575
37	61	1563
38	63	1552
39	64	1541
40	65	1530
41	66	1519
42	67	1508
43	68	1498
44	70	1489
45	71	1478
46	72	1470
47	73	1462
48	74	1454
49	76	1447
50	77	1438
51	78	1431
52	79	1424
53	80	1418
54	81	1403
55	83	1400
56	84	1394
57	85	1388
58	86	1382
59	87	1376
60	89	1370
61	90	1364
62	91	1360
63	92	1355
64	93	1349
65	95	1346
66	96	1341
67	98	1348
68	99	1344
69	100	1340
70	102	1336
71	103	1331
72	104	1329
73	105	1326
74	107	1322
75	108	1318
76	109	1311
77	110	1307
78	111	1303
79	112	1299
80	114	1295
81	115	1293
82	116	1289
83	117	1285
84	119	1282
85	120	1279
86	121	1276
87	122	1273
88	124	1269
89	125	1267
90	126	1264
91	127	1260
92	129	1258
93	130	1255
94	131	1253
95	132	1250
96	134	1247
97	135	1245
98	135	1236
99	136	1232
100	138	1230
101	139	1227
102	140	1225
103	141	1223
104	143	1220
105	144	1217
106	145	1214
107	146	1212
108	147	1209
109	149	1206
110	150	1203
111	151	1200
112	152	1198
113	153	1196
114	155	1194
115	156	1192
116	157	1190
117	158	1187
118	160	1186
119	161	1183
120	162	1181
121	163	1178
122	165	1177
123	166	1174
124	167	1172
125	168	1171
126	170	1169
127	171	1167
128	172	1165
129	173	1163
130	175	1161
131	176	1159
132	177	1156
133	178	1154
134	179	1153
135	181	1149
136	182	1147
137	183	1145
138	185	1148
139	186	1147
140	188	1145
141	189	1144
142	190	1144
143	191	1140
144	193	1138
145	194	1136
146	195	1134
147	196	1132
