iter	Passed	Remaining
0	1	1088
1	2	1069
2	3	1173
3	4	1121
4	5	1121
5	6	1102
6	7	1080
7	8	1095
8	9	1088
9	10	1079
10	12	1081
11	13	1075
12	14	1073
13	15	1069
14	16	1069
15	17	1065
16	18	1058
17	19	1062
18	20	1074
19	21	1073
20	23	1103
21	24	1096
22	25	1088
23	26	1084
24	27	1078
25	28	1060
26	29	1055
27	30	1048
28	31	1048
29	32	1042
30	33	1041
31	34	1037
32	35	1038
33	36	1034
34	37	1024
35	38	1025
36	39	1022
37	40	1028
38	41	1033
39	43	1032
40	44	1031
41	45	1028
42	46	1030
43	47	1027
44	48	1025
45	49	1023
46	50	1020
47	51	1018
48	52	1016
49	53	1014
50	54	1011
51	55	1010
52	56	1009
53	57	1008
54	58	1005
55	59	1003
56	60	1001
57	61	1000
58	62	999
59	64	1009
60	65	1009
61	66	1007
62	67	1004
63	68	1002
64	69	999
65	71	1006
66	72	1004
67	73	1003
68	74	1001
69	75	999
70	76	998
71	77	996
72	78	994
73	79	992
74	80	990
75	81	985
76	82	984
77	83	982
78	84	981
79	85	979
80	86	977
81	87	982
82	88	981
83	89	979
84	90	978
85	91	977
86	93	976
87	94	975
88	95	974
89	96	973
90	97	971
91	98	970
92	99	968
93	100	966
94	101	965
95	102	964
96	103	962
97	104	960
98	105	959
99	106	958
100	107	957
101	108	955
102	109	954
103	110	954
104	111	952
105	113	957
106	114	956
107	115	955
108	116	954
109	117	953
110	118	952
111	119	951
112	121	950
113	122	948
114	123	952
115	124	951
116	125	950
117	126	948
118	128	947
119	129	947
120	130	945
121	131	942
122	131	941
123	132	939
124	134	938
125	135	938
126	136	937
127	137	936
128	138	935
129	139	933
130	140	932
131	141	931
132	142	930
133	143	929
134	144	928
135	145	927
136	147	926
137	148	925
138	149	924
139	151	932
140	152	931
141	153	929
142	154	928
143	155	926
144	157	929
145	159	932
146	160	930
147	161	928
148	162	928
149	163	927
150	164	926
151	165	925
152	167	924
153	168	923
154	169	922
155	170	921
156	171	919
157	172	918
158	173	917
159	174	916
160	175	914
161	176	913
162	177	912
163	178	910
164	179	909
165	180	908
166	181	906
167	182	905
168	183	904
169	184	902
170	186	901
171	187	901
172	188	899
173	189	898
174	190	899
175	191	897
176	192	896
177	193	895
178	194	893
179	195	892
180	196	891
181	197	889
182	199	888
183	200	887
184	200	885
185	202	884
186	203	882
187	204	881
188	205	883
189	206	882
190	208	881
191	209	879
192	210	878
193	211	878
194	212	877
195	213	876
196	214	874
197	215	873
198	216	871
199	217	870
200	218	870
201	219	868
202	221	868
203	222	867
204	223	866
205	224	865
206	225	864
207	226	863
208	227	862
209	229	861
210	230	863
211	231	862
212	233	861
213	234	859
214	235	858
215	236	857
216	237	856
217	238	855
218	239	853
219	240	852
220	241	851
221	242	850
222	243	849
223	244	848
224	246	847
225	247	847
226	248	846
227	249	844
228	250	843
229	251	842
230	252	841
231	253	840
232	255	839
233	256	838
234	257	837
235	258	835
236	259	834
237	260	833
238	261	832
239	262	831
240	263	830
241	264	829
242	265	827
243	266	826
244	267	825
245	268	824
246	269	822
247	270	821
248	272	820
249	273	819
250	274	818
251	275	817
252	276	815
253	277	814
254	278	813
255	279	812
256	280	811
257	281	810
258	282	809
259	283	808
260	284	806
261	285	805
262	286	804
263	288	803
264	289	802
265	290	800
266	291	799
267	292	798
268	293	796
269	294	795
270	295	794
271	296	793
272	297	792
273	298	791
274	300	791
275	301	790
276	302	788
277	303	787
278	304	786
279	305	784
280	306	783
281	307	782
282	308	781
283	309	780
284	310	779
285	311	778
286	312	776
287	313	775
288	314	774
289	316	773
290	317	772
291	318	772
292	319	771
293	320	770
294	321	769
295	322	768
296	323	766
297	324	765
298	325	764
299	327	763
300	328	761
301	329	760
302	330	759
303	331	758
304	332	757
305	333	756
306	334	755
307	335	753
308	336	752
309	337	751
310	338	750
311	339	749
312	340	748
313	341	747
314	343	746
315	344	745
316	345	743
317	346	742
318	347	740
319	348	739
320	349	738
321	350	737
322	351	736
323	352	735
324	353	733
325	354	732
326	355	731
327	356	730
328	357	729
329	358	728
330	359	727
331	360	725
332	361	724
333	362	723
334	363	722
335	365	721
336	366	720
337	367	719
338	368	718
339	369	717
340	370	715
341	371	714
342	372	713
343	373	711
344	374	710
345	375	709
346	376	708
347	377	707
348	378	705
349	379	704
350	380	703
351	381	702
352	382	701
353	383	700
354	384	699
355	385	697
356	387	698
357	388	697
358	389	695
359	390	694
360	391	693
361	392	692
362	393	691
363	395	690
364	396	689
365	397	687
366	398	686
367	399	685
368	400	685
369	402	684
370	402	683
371	403	681
372	404	680
373	405	679
374	406	677
375	407	676
376	408	675
377	410	674
378	411	673
379	412	672
380	413	672
381	414	671
382	415	670
383	416	668
384	417	667
385	419	666
386	420	665
387	421	664
388	422	662
389	423	662
390	424	660
391	425	659
392	426	658
393	427	657
394	428	656
395	429	655
396	430	653
397	431	652
398	432	651
399	433	650
400	434	649
401	435	648
402	437	647
403	438	646
404	439	645
405	440	643
406	441	642
407	442	641
408	443	640
409	444	639
410	445	637
411	446	636
412	447	635
413	448	634
414	449	633
415	450	632
416	451	631
417	452	630
418	453	629
419	454	628
420	455	626
421	456	625
422	457	624
423	458	623
424	459	622
425	460	620
426	461	619
427	463	618
428	463	617
429	464	615
430	465	614
431	466	613
432	467	612
433	468	611
434	469	610
435	470	609
436	471	607
437	472	606
438	473	605
439	474	604
440	475	603
441	476	602
442	478	601
443	479	600
444	480	599
445	481	598
446	482	596
447	483	595
448	484	594
449	485	593
450	486	592
451	487	591
452	488	590
453	489	589
454	491	588
455	492	587
456	493	585
457	494	585
458	495	584
459	496	583
460	497	581
461	498	580
462	499	579
463	500	578
464	502	578
465	503	577
466	505	576
467	506	575
468	507	574
469	508	573
470	509	572
471	510	571
472	511	570
473	512	569
474	514	568
475	515	567
476	516	566
477	517	565
478	519	564
479	520	563
480	521	562
481	522	561
482	523	559
483	524	558
484	525	557
485	526	556
486	527	555
487	528	554
488	529	553
489	530	552
490	531	550
491	532	549
492	533	548
493	534	547
494	535	546
495	536	545
496	537	544
497	538	543
498	539	541
499	540	540
500	541	539
501	543	539
502	544	538
503	545	537
504	546	535
505	547	534
506	548	533
507	549	532
508	550	531
509	552	530
510	553	529
511	554	528
512	555	527
513	556	526
514	557	525
515	558	524
516	559	523
517	560	521
518	561	520
519	562	519
520	564	518
521	564	517
522	566	516
523	567	515
524	568	514
525	569	513
526	570	511
527	571	510
528	572	509
529	573	508
530	574	507
531	575	506
532	576	505
533	577	504
534	578	503
535	579	501
536	580	500
537	582	499
538	583	498
539	584	498
540	585	496
541	586	495
542	588	494
543	589	493
544	590	492
545	591	491
546	592	490
547	593	489
548	594	488
549	595	487
550	596	486
551	597	485
552	598	484
553	599	483
554	601	481
555	602	480
556	603	479
557	604	478
558	605	477
559	606	476
560	607	475
561	608	474
562	609	473
563	611	472
564	612	471
565	613	470
566	614	469
567	615	467
568	616	466
569	617	465
570	619	465
571	620	464
572	621	463
573	622	462
574	623	460
575	624	460
576	626	458
577	627	457
578	628	456
579	629	455
580	630	454
581	631	453
582	632	452
583	633	451
584	634	449
585	635	448
586	636	447
587	637	446
588	638	445
589	639	444
590	640	443
591	641	442
592	643	441
593	644	440
594	645	439
595	646	438
596	648	437
597	649	436
598	650	435
599	651	434
600	652	433
601	653	432
602	654	431
603	655	430
604	657	428
605	658	427
